NG Location Name,NG Address,NG Address Line 1,NG City,NG ZIP,NG State
Proliance Eastside ENT Redmond,"8301 161st Ave NE Redmond, WA 98052",8301 161st Ave NE,Redmond,98052,WA
Proliance Eastside ENT Redmond CT,"8301 161st Ave NE Redmond, WA 98052",8301 161st Ave NE,Redmond,98052,WA
Snoqualmie Valley Hospital,"9575 Ethan Wade Way SE Snoqualmie, WA 98065",9575 Ethan Wade Way SE,Snoqualmie,98065,WA
Northwest Orthopedic Clinic,"9730 3rd Ave Ne Seattle, WA 98115",9730 3rd Ave Ne,Seattle,98115,WA
Northwest Outpatient Medical Center,"10330 Meridian Ave N Seattle, WA 98133",10330 Meridian Ave N,Seattle,98133,WA
Kindred At Home-Bellevue,"10940 NE 33rd PL Bellevue, WA 98004",10940 NE 33rd PL,Bellevue,98004,WA
Gentiva Health Services Bellevue,"10940 Ne 33rd Pl Bellevue, WA 98004",10940 Ne 33rd Pl,Bellevue,98004,WA
St Clare Hospital IP,"11315 Bridgeport Way SW Lakewood, WA 98499",11315 Bridgeport Way SW,Lakewood,98499,WA
St Clare Hospital OP,"11315 Bridgeport Way SW Lakewood, WA 98499",11315 Bridgeport Way SW,Lakewood,98499,WA
St Anthony Hospital IP,"11567 Canterwood Blvd NW Gig Harbor, WA 98332",11567 Canterwood Blvd NW,Gig Harbor,98332,WA
St Anthony Hospital OP,"11567 Canterwood Blvd NW Gig Harbor, WA 98332",11567 Canterwood Blvd NW,Gig Harbor,98332,WA
Evergreen Home Health Care,"11800 Ne 128th St Kirkland, WA 98034",11800 Ne 128th St,Kirkland,98034,WA
WHECC Bothell,"11801 NE 160th St Ste D Bothell, WA 98011",11801 NE 160th St Ste D,Bothell,98011,WA
Rainier Medical Imaging Center,"11811 NE 128th St Kirkland, WA 98034",11811 NE 128th St,Kirkland,98034,WA
Evergreen Medical Center IP,"12040 NE 128th St Kirkland, WA 98034",12040 NE 128th St,Kirkland,98034,WA
Evergreen Medical Center OP,"12040 NE 128th St Kirkland, WA 98034",12040 NE 128th St,Kirkland,98034,WA
Evergreen Medical Ctr,"12040 NE 128th St Kirkland, WA 98034",12040 NE 128th St,Kirkland,98034,WA
ProOrtho OIL Kirkland,"12333 Ne 130th Lane Ste 400 Kirkland, WA 98034",12333 Ne 130th Lane Ste 400,Kirkland,98034,WA
Proliance Eastside ENT Kirk CT,"12333 Ne 130th Lane Ste 440 Kirkland, WA 98034",12333 Ne 130th Lane Ste 440,Kirkland,98034,WA
Proliance Eastside ENT Kirkland,"12333 Ne 130th Lane Ste 440 Kirkland, WA 98034",12333 Ne 130th Lane Ste 440,Kirkland,98034,WA
Evergeen Surgical Center,"12333 NE 130th Lane Suite 420 Kirkland, WA 98034",12333 NE 130th Lane Suite 420,Kirkland,98034,WA
Evergreen Surgical Clinic ASC,"12333 NE 130th Lane Suite 420 Kirkland, WA 98034",12333 NE 130th Lane Suite 420,Kirkland,98034,WA
Evergreen Surgical Center,"12333 NE 130th Lane Suite 500 Kirkland, WA 98034",12333 NE 130th Lane Suite 500,Kirkland,98034,WA
Proliance Eastside Surgery Ctr,"12911 120th Ave NE Kirkland, WA 98034",12911 120th Ave NE,Kirkland,98034,WA
WhsK Kirkland,"12911 120th Ave NE Ste H10 Kirkland, WA 98034",12911 120th Ave NE Ste H10,Kirkland,98034,WA
WhsK Kirkland H220,"12911 120th Ave NE Ste H220 Kirkland, WA 98034",12911 120th Ave NE Ste H220,Kirkland,98034,WA
Proliance Eastside Surgery Center,"12911 120th Ave NE Suite H110 Kirkland, WA 98034",12911 120th Ave NE Suite H110,Kirkland,98034,WA
Proliance Eastside MRI,"12911 120th Ave NE Suite H120 Kirkland, WA 98034",12911 120th Ave NE Suite H120,Kirkland,98034,WA
ProOrtho,"12911 120th Ave NE Suite H210 Kirkland, WA 98034",12911 120th Ave NE Suite H210,Kirkland,98034,WA
Puget Sound ENT Mill Creek,"13020 Meridian Ave S Everett, WA 98208",13020 Meridian Ave S,Everett,98208,WA
Swedish Millcreek,"13020 Meridian Ave S Everett, WA 98208",13020 Meridian Ave S,Everett,98208,WA
Swedish Millcreek ER,"13020 Meridian Ave S Everett, WA 98208",13020 Meridian Ave S,Everett,98208,WA
EvergreenHealth Monroe IP,"14701 179th Ave SE Monroe, WA 98272",14701 179th Ave SE,Monroe,98272,WA
Valley General Hospital IP,"14701 179th SE Monroe, WA 98272",14701 179th SE,Monroe,98272,WA
Valley General Hospital Monroe OP,"14701 179th SE Monroe, WA 98272",14701 179th SE,Monroe,98272,WA
Providence Monroe,"14841 179th Ave SE Monroe, WA 98272",14841 179th Ave SE,Monroe,98272,WA
ProOrtho Monroe,"14841 179th Avenue SE Monroe, WA 98272",14841 179th Avenue SE,Monroe,98272,WA
Concept Therapy Mill Creek,"15808 Mill Creek Blvd Mill Creek, WA 98012",15808 Mill Creek Blvd,Mill Creek,98012,WA
Highline Medical Center ER,"16251 Sylvester Road SW Burien, WA 98166",16251 Sylvester Road SW,Burien,98166,WA
Highline Medical Center IP,"16251 Sylvester Road SW Burien, WA 98166",16251 Sylvester Road SW,Burien,98166,WA
Highline Medical Center OP,"16251 Sylvester Road SW Burien, WA 98166",16251 Sylvester Road SW,Burien,98166,WA
Proliance Southwest Seattle Orthopedics,"16259 Sylvester Rd SW Burien, WA 98166",16259 Sylvester Rd SW,Burien,98166,WA
South Seattle Otolaryngology Seattle,"16259 Sylvester Rd SW Seattle, WA 98166",16259 Sylvester Rd SW,Seattle,98166,WA
Concept Therapy Lynnwood,"16527 Alderwood Mall Parkway Lynnwood, WA 98037",16527 Alderwood Mall Parkway,Lynnwood,98037,WA
The Children and Family Eye Doctors,"17130 Avondale Way Redmond, WA 98052",17130 Avondale Way,Redmond,98052,WA
Valley Medical Center Day Surgery,"17820 Talbot Rd S Renton, WA 98055",17820 Talbot Rd S,Renton,98055,WA
Plastic And Reconstructive Surgeons,"17930 Talbot Road South Renton, WA 98055",17930 Talbot Road South,Renton,98055,WA
Plastic And Reconstructive Surgeons ASC,"17930 Talbot Road South Renton, WA 98055",17930 Talbot Road South,Renton,98055,WA
WHSR Redmond,"18100 NE Union Hill Rd Floor 2 Redmond, WA 98052",18100 NE Union Hill Rd Floor 2,Redmond,98052,WA
Swedish Medical Center Redmond,"18100 NE Union Hill Rd Redmond, WA 98052",18100 NE Union Hill Rd,Redmond,98052,WA
Redmond Ambulatory Surgery Center,"18100 NE Union Hill Rd Ste 340 Redmond, WA 98052",18100 NE Union Hill Rd Ste 340,Redmond,98052,WA
ProOrtho Swedish Redmond,"18100 Union Hill Road Ne Redmond, WA 98052",18100 Union Hill Road Ne,Redmond,98052,WA
Concept Therapy Alderwood,"19031 33rd Ave Ste 102 Lynnwood, WA 98036",19031 33rd Ave Ste 102,Lynnwood,98036,WA
Everett Bone And Joint Monroe,"19200 N Kelsey St Monroe, WA 98272",19200 N Kelsey St,Monroe,98272,WA
SNS Poulsbo,"20700 Bond Road NE BLGD B Ste 103 Poulsbo, WA 98370",20700 Bond Road NE BLGD B Ste 103,Poulsbo,98370,WA
OPA Poulsbo,"20700 Bond Road NE Poulsbo, WA 98370",20700 Bond Road NE,Poulsbo,98370,WA
Poulsbo EDOC,"20700 Bond Road NE Poulsbo, WA 98370",20700 Bond Road NE,Poulsbo,98370,WA
Rainier Orthopedic Institute Bonney Lake,"20920 SR 410 E Bonney Lake, WA 98391",20920 SR 410 E,Bonney Lake,98391,WA
Swedish Edmonds ER,"21601 76th Ave W Edmonds, WA 98026",21601 76th Ave W,Edmonds,98026,WA
Stevens Hospital IP,"21601 76th Ave West Edmonds, WA 98026",21601 76th Ave West,Edmonds,98026,WA
Stevens Hospital OP,"21601 76th Ave West Edmonds, WA 98026",21601 76th Ave West,Edmonds,98026,WA
Swedish Edmonds IP,"21601 76th Ave West Edmonds, WA 98026",21601 76th Ave West,Edmonds,98026,WA
Swedish Edmonds OP,"21601 76th Ave West Edmonds, WA 98026",21601 76th Ave West,Edmonds,98026,WA
Puget Sound ENT Allergy Center,"21911 76th Ave W Ste 202 Edmonds, WA 98026",21911 76th Ave W Ste 202,Edmonds,98026,WA
Puget Sound Ear Nose And Throat,"21911 76th Ave W Ste 211 Edmonds, WA 98026",21911 76th Ave W Ste 211,Edmonds,98026,WA
Puget Sound ENT CT,"21911 76th Ave W Ste 211 Edmonds, WA 98026",21911 76th Ave W Ste 211,Edmonds,98026,WA
Plastic And Rec Surg Maple Valley,"23925 255th Way SE Maple Valley, WA 98038",23925 255th Way SE,Maple Valley,98038,WA
Proliance Ortho Assoc Maple Valley,"24060 Se Kent Kangley Road Maple Valley, WA 98038",24060 Se Kent Kangley Road,Maple Valley,98038,WA
Proliance Ortho Assoc Covington,"27005 168th Place SE Ste 201 Covington, WA 98042",27005 168th Place SE Ste 201,Covington,98042,WA
Proliance Ortho Assoc Covington 3,"27005 168th Place SE Ste 201 Covington, WA 98042",27005 168th Place SE Ste 201,Covington,98042,WA
Proliance Ortho MRI Cov,"27005 168th Place SE Ste 301 Covington, WA 98042",27005 168th Place SE Ste 301,Covington,98042,WA
Life Care At Home Of Washington,"33600 6th Ave S Federal Way, WA 98003",33600 6th Ave S,Federal Way,98003,WA
Signature Home Health,"33710 9th Ave S Federal Way, WA 98003",33710 9th Ave S,Federal Way,98003,WA
St Francis Hospital IP,"34503 9th Ave S Federal Way, WA 98003",34503 9th Ave S,Federal Way,98003,WA
St Francis Hospital OP,"34503 9th Ave S Federal Way, WA 98003",34503 9th Ave S,Federal Way,98003,WA
OPA Snoqualmie,"37624 Se Fury St Snoqualmie, WA 98065",37624 Se Fury St,Snoqualmie,98065,WA
